id,order,nameEn,nameJa,imageFile,imageUrl,elements,rarity,rarityTier,breedingRank
"kelpsea-ignis","134","Kelpsea Ignis","マグピス","T_Kelpie_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Kelpie_Fire_icon_normal.png","fire","0","common","2470"
"kikit","135","Kikit","コロマジロ","T_SmallArmadillo_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SmallArmadillo_icon_normal.png","ground","0","common","2310"
"killamari","136","Killamari","ヤミイカ","T_NegativeOctopus_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_NegativeOctopus_icon_normal.png","dark|water","0","common","2770"
"killamari-primo","137","Killamari Primo","ユメイカ","T_NegativeOctopus_Neutral_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_NegativeOctopus_Neutral_icon_normal.png","neutral|water","0","common","2540"
"kingpaca","138","Kingpaca","アルパオー","T_KingAlpaca_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_KingAlpaca_icon_normal.png","neutral","0","epic","2220"
"kingpaca-cryst","139","Kingpaca Cryst","アオパオー","T_KingAlpaca_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_KingAlpaca_Ice_icon_normal.png","ice","0","epic","1530"
"kitsun","140","Kitsun","シラヌイ","T_AmaterasuWolf_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_AmaterasuWolf_icon_normal.png","fire","0","rare","1670"
"kitsun-noct","141","Kitsun Noct","カゲヌイ","T_AmaterasuWolf_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_AmaterasuWolf_Dark_icon_normal.png","dark","0","rare","800"
"knocklem","142","Knocklem","テラナイト","T_WingGolem_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WingGolem_icon_normal.png","ground","0","epic","260"
"knocklem-ignis","143","Knocklem Ignis","マグナイト","T_WingGolem_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WingGolem_Fire_icon_normal.png","fire","0","epic","210"
"lamball","144","Lamball","モコロン","T_SheepBall_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SheepBall_icon_normal.png","neutral","0","common","3050"
"lapiron","145","Lapiron","バトラビー","T_BrownRabbit_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BrownRabbit_icon_normal.png","ground","0","common","1680"
"lapure","146","Lapure","ネモフィ","T_SleeveRabbit_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SleeveRabbit_icon_normal.png","neutral","0","common","810"
"leafan","147","Leafan","リーファン","T_PandaGirl_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PandaGirl_icon_normal.png","grass","0","rare","1410"
"leezpunk","148","Leezpunk","ダリザード","T_LizardMan_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LizardMan_icon_normal.png","dark","0","common","2670"
"leezpunk-ignis","149","Leezpunk Ignis","チリザード","T_LizardMan_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LizardMan_Fire_icon_normal.png","fire","0","common","2640"
"lifmunk","150","Lifmunk","クルリス","T_Carbunclo_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Carbunclo_icon_normal.png","grass","0","common","3020"
"loomen","151","Loomen","ヴィランタン","T_LanternButler_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LanternButler_icon_normal.png","dark|fire","0","rare","890"
"loupmoon","152","Loupmoon","ツキカゲ","T_Werewolf_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Werewolf_icon_normal.png","dark","0","common","2110"
"loupmoon-cryst","153","Loupmoon Cryst","ユキカゲ","T_Werewolf_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Werewolf_Ice_icon_normal.png","ice","0","common","1290"
"lovander","154","Lovander","ラブマンダー","T_PinkLizard_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PinkLizard_icon_normal.png","dark","0","rare","2090"
"lullu","155","Lullu","フワフラワ","T_LeafPrincess_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LeafPrincess_icon_normal.png","grass","0","common","1990"
"lunaris","156","Lunaris","ミステリア","T_Mutant_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Mutant_icon_normal.png","neutral","0","rare","2010"
"lyleen","157","Lyleen","リリクイン","T_LilyQueen_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LilyQueen_icon_normal.png","grass","0","epic","240"
"lyleen-noct","158","Lyleen Noct","ルナクイン","T_LilyQueen_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LilyQueen_Dark_icon_normal.png","dark","0","epic","220"
"majex","159","Majex","マジョルナ","T_DarkFlameFox_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DarkFlameFox_icon_normal.png","dark|fire","0","rare","1010"
"mammorest","160","Mammorest","グランモス","T_GrassMammoth_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrassMammoth_icon_normal.png","grass|ground","0","epic","1340"
"mammorest-cryst","161","Mammorest Cryst","ブリザモス","T_GrassMammoth_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrassMammoth_Ice_icon_normal.png","ice|ground","0","epic","1070"
"maraith","162","Maraith","ソルレイス","T_GhostBeast_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GhostBeast_icon_normal.png","dark","0","rare","1710"
"mau","163","Mau","ニャオテト","T_Bastet_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Bastet_icon_normal.png","dark","0","common","3040"
"mau-cryst","164","Mau Cryst","チルテト","T_Bastet_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Bastet_Ice_icon_normal.png","ice","0","common","2750"
"melpaca","165","Melpaca","メルパカ","T_Alpaca_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Alpaca_icon_normal.png","neutral","0","common","2720"
"menasting","166","Menasting","デスティング","T_DarkScorpion_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DarkScorpion_icon_normal.png","dark|ground","0","epic","1120"
"menasting-terra","167","Menasting Terra","ゴルディング","T_DarkScorpion_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DarkScorpion_Ground_icon_normal.png","ground","0","epic","640"
"mimog","168","Mimog","ミミドッグ","T_MimicDog_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MimicDog_icon_normal.png","neutral","0","rare","1740"
"moldron","169","Moldron","マグマンダー","T_VolcanoDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_VolcanoDragon_icon_normal.png","fire|ground","0","rare","750"
"moldron-cryst","170","Moldron Cryst","ブリザンダー","T_VolcanoDragon_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_VolcanoDragon_Ice_icon_normal.png","ice|ground","0","epic","380"
"mossanda","171","Mossanda","ササゾー","T_GrassPanda_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrassPanda_icon_normal.png","grass","0","rare","2060"
"mossanda-lux","172","Mossanda Lux","ライゾー","T_GrassPanda_Electric_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrassPanda_Electric_icon_normal.png","electric","0","rare","1440"
"mozzarina","173","Mozzarina","ミルカルビ","T_CowPal_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CowPal_icon_normal.png","neutral","0","common","2800"
"muffly","174","Muffly","モコチッチ","T_FluffyBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FluffyBird_icon_normal.png","ice","0","common","2480"
"munchill","175","Munchill","コチワニ","T_IceCrocodile_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceCrocodile_icon_normal.png","ice|water","0","common","2130"
"mycora","176","Mycora","マシュリー","T_MushroomLady_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MushroomLady_icon_normal.png","grass","0","rare","760"
"necromus","177","Necromus","ベイントール","T_BlackCentaur_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlackCentaur_icon_normal.png","dark","0","legendary","190"
"needoll","178","Needoll","ハグミー","T_CactusDoll_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CactusDoll_icon_normal.png","grass","0","common","2420"
"needoll-noct","179","Needoll Noct","ハグユー","T_CactusDoll_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CactusDoll_Dark_icon_normal.png","dark|grass","0","common","1580"
"neptilius","180","Neptilius","ネプティオス","T_PoseidonOrca_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PoseidonOrca_icon_normal.png","water","0","legendary","160"
"nitemary","181","Nitemary","ナイトメアリ","T_GhostRabbit_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GhostRabbit_icon_normal.png","dark","0","rare","1230"
"nitemary-botan","182","Nitemary Botan","グラスメアリ","T_GhostRabbit_Grass_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GhostRabbit_Grass_icon_normal.png","grass","0","rare","1320"
"nitewing","183","Nitewing","ホークウィン","T_HawkBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_HawkBird_icon_normal.png","neutral","0","common","2560"
"nox","184","Nox","ルナティ","T_NightFox_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_NightFox_icon_normal.png","dark","0","rare","2920"
"nyafia","185","Nyafia","ニャニミテ","T_BadCatgirl_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BadCatgirl_icon_normal.png","dark","0","common","1250"
"omascul","186","Omascul","オーメン","T_MysteryMask_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MysteryMask_icon_normal.png","dark","0","common","1140"
"ophydia","187","Ophydia","ハナミズチ","T_LotusDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LotusDragon_icon_normal.png","grass|water","0","epic","230"
"orserk","188","Orserk","ボルゼクス","T_ThunderDragonMan_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ThunderDragonMan_icon_normal.png","dragon|electric","0","epic","120"
"paladius","189","Paladius","セイントール","T_SaintCentaur_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SaintCentaur_icon_normal.png","neutral","0","legendary","180"
"palumba","190","Palumba","ココヤンバ","T_TropicalOstrich_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_TropicalOstrich_icon_normal.png","grass","0","rare","1240"
"pengullet","191","Pengullet","ペンタマ","T_Penguin_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Penguin_icon_normal.png","water|ice","0","common","2960"
"pengullet-lux","192","Pengullet Lux","デンタマ","T_Penguin_Electric_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Penguin_Electric_icon_normal.png","water|electric","0","common","2490"
"penking","193","Penking","キャプペン","T_CaptainPenguin_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CaptainPenguin_icon_normal.png","water|ice","0","rare","2070"
"penking-lux","194","Penking Lux","ペンキッド","T_CaptainPenguin_Black_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CaptainPenguin_Black_icon_normal.png","water|electric","0","rare","1850"
"petallia","195","Petallia","フラリーナ","T_FlowerDoll_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FlowerDoll_icon_normal.png","grass","0","epic","1720"
"petallia-ignis","196","Petallia Ignis","チェリーナ","T_FlowerDoll_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FlowerDoll_Fire_icon_normal.png","grass|fire","0","epic","820"
"pierdon","197","Pierdon","ジオルドン","T_RockBeast_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RockBeast_icon_normal.png","ground","0","rare","1110"
"pierdon-cryst","198","Pierdon Cryst","フロスドン","T_RockBeast_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RockBeast_Ice_icon_normal.png","ice","0","rare","460"
"polapup","199","Polapup","バニザラシ","T_IceSeal_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceSeal_icon_normal.png","ice|water","0","rare","1660"
"polapup-terra","200","Polapup Terra","チョコザラシ","T_IceSeal_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceSeal_Ground_icon_normal.png","ice|ground","0","rare","1100"
"prixter","201","Prixter","ブッサソリ","T_ScorpionMan_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ScorpionMan_icon_normal.png","dark|ground","0","rare","1510"
"prixter-lux","202","Prixter Lux","ブッサンダー","T_ScorpionMan_Electric_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ScorpionMan_Electric_icon_normal.png","electric|ground","0","rare","850"
"prunelia","203","Prunelia","プラムルリム","T_BlueberryFairy_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlueberryFairy_icon_normal.png","grass|dark","0","rare","1390"
"puffolt","204","Puffolt","パチマル","T_ElecPomeranian_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ElecPomeranian_icon_normal.png","electric","0","common","2360"
"pupperai","205","Pupperai","ポチムネ","T_SamuraiDog_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SamuraiDog_icon_normal.png","ground","0","common","2930"
"purple-slime","206","Purple Slime","パープルスライム","T_YakushimaMonster001_Purple_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_YakushimaMonster001_Purple_icon_normal.png","dark","0","common","3100"
"pyrin","207","Pyrin","サラブレイズ","T_FireKirin_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FireKirin_icon_normal.png","fire","0","rare","1980"
"pyrin-noct","208","Pyrin Noct","サラブラック","T_FireKirin_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FireKirin_Dark_icon_normal.png","fire|dark","0","rare","1870"
"quivern","209","Quivern","フェスキー","T_SkyDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SkyDragon_icon_normal.png","dragon","0","rare","1210"
"quivern-botan","210","Quivern Botan","フォレスキー","T_SkyDragon_Grass_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SkyDragon_Grass_icon_normal.png","dragon|grass","0","epic","1300"
"ragnahawk","211","Ragnahawk","イグニクス","T_RedArmorBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RedArmorBird_icon_normal.png","fire","0","rare","1050"
"rainbow-slime","212","Rainbow Slime","レインボースライム","T_YakushimaMonster001_Rainbow_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_YakushimaMonster001_Rainbow_icon_normal.png","neutral","0","common","3100"
"rayhound","213","Rayhound","イヌズマ","T_ThunderDog_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ThunderDog_icon_normal.png","electric","0","rare","1920"
"rayhound-cryst","214","Rayhound Cryst","フリーズマ","T_ThunderDog_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ThunderDog_Ice_icon_normal.png","ice","0","rare","1600"
"red-slime","215","Red Slime","レッドスライム","T_YakushimaMonster001_Red_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_YakushimaMonster001_Red_icon_normal.png","fire","0","common","3100"
"reindrix","216","Reindrix","ツララジカ","T_IceDeer_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_IceDeer_icon_normal.png","ice","0","common","1930"
"relaxaurus","217","Relaxaurus","ペコドン","T_LazyDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LazyDragon_icon_normal.png","dragon|water","0","epic","1090"
"relaxaurus-lux","218","Relaxaurus Lux","パリピドン","T_LazyDragon_Electric_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_LazyDragon_Electric_icon_normal.png","dragon|electric","0","epic","770"
"renjishi","219","Renjishi","ゴウカブキ","T_KabukiMan_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_KabukiMan_icon_normal.png","fire","0","rare","290"
"reptyro","220","Reptyro","ボルカノン","T_VolcanicMonster_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_VolcanicMonster_icon_normal.png","fire|ground","0","rare","1060"
"reptyro-cryst","221","Reptyro Cryst","フロスカノン","T_VolcanicMonster_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_VolcanicMonster_Ice_icon_normal.png","ice|ground","0","rare","600"
"ribbuny","222","Ribbuny","ヒメウサ","T_PinkRabbit_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PinkRabbit_icon_normal.png","neutral","0","common","2860"
"ribbuny-botan","223","Ribbuny Botan","ヨモギウサ","T_PinkRabbit_Grass_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PinkRabbit_Grass_icon_normal.png","grass","0","common","2460"
"robinquill","224","Robinquill","フェザーロ","T_RobinHood_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RobinHood_icon_normal.png","grass","0","rare","2260"
"robinquill-terra","225","Robinquill Terra","サンドロ","T_RobinHood_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_RobinHood_Ground_icon_normal.png","grass|ground","0","rare","2050"
"rooby","226","Rooby","ヒノコジカ","T_FlameBambi_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_FlameBambi_icon_normal.png","fire","0","common","2870"
"roujay","227","Roujay","アルセーヴ","T_ThiefBird_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ThiefBird_icon_normal.png","dark","0","rare","530"
"rushoar","228","Rushoar","イノボウ","T_Boar_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Boar_icon_normal.png","ground","0","common","2880"
"sekhmet","229","Sekhmet","セクメト","T_Sekhmet_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Sekhmet_icon_normal.png","ground","0","rare","870"
"selyne","230","Selyne","セレムーン","T_MoonQueen_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MoonQueen_icon_normal.png","dark|neutral","0","epic","360"
"shadowbeak","231","Shadowbeak","ゼノグリフ","T_BlackGriffon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlackGriffon_icon_normal.png","dark","0","epic","550"
"shaolong","232","Shaolong","シャオロン","T_BlueSkyDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlueSkyDragon_icon_normal.png","dragon|water","0","epic","40"
"shroomer","233","Shroomer","キノッポ","T_MushroomDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MushroomDragon_icon_normal.png","grass","0","common","1520"
"shroomer-noct","234","Shroomer Noct","ベノッポ","T_MushroomDragon_Dark_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MushroomDragon_Dark_icon_normal.png","grass|dark","0","rare","1450"
"sibelyx","235","Sibelyx","シルキーヌ","T_WhiteMoth_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WhiteMoth_icon_normal.png","ice","0","rare","1810"
"sibelyx-primo","236","Sibelyx Primo","ソワレーヌ","T_WhiteMoth_Neutral_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WhiteMoth_Neutral_icon_normal.png","neutral","0","epic","650"
"silvance","237","Silvance","モスローン","T_Mothman_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Mothman_icon_normal.png","grass","0","epic","80"
"silvegis","238","Silvegis","アイギルガ","T_WhiteShieldDragon_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_WhiteShieldDragon_icon_normal.png","dragon","0","epic","560"
"skutlass","239","Skutlass","オオタチウオ","T_SwordCutlassfish_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SwordCutlassfish_icon_normal.png","water","0","rare","1420"
"skutlass-ignis","240","Skutlass Ignis","ヒノタチウオ","T_SwordCutlassfish_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SwordCutlassfish_Fire_icon_normal.png","water|fire","0","rare","1590"
"slowatt","241","Slowatt","ノンビリリ","T_ElecLizard_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ElecLizard_icon_normal.png","electric","0","common","1750"
"smokie","242","Smokie","クロマル","T_BlackPuppy_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlackPuppy_icon_normal.png","dark","0","common","1760"
"smokie-cryst","243","Smokie Cryst","フユマル","T_BlackPuppy_Ice_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_BlackPuppy_Ice_icon_normal.png","dark|ice","0","common","1610"
"snock","244","Snock","デンツム","T_ElecSnail_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ElecSnail_icon_normal.png","electric","0","common","1780"
"snock-lux","245","Snock Lux","ドンツム","T_ElecSnail_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ElecSnail_Ground_icon_normal.png","electric|ground","0","common","1500"
"snugloo","246","Snugloo","ユキボウ","T_SmallYeti_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_SmallYeti_icon_normal.png","ice","0","common","2390"
"solenne","247","Solenne","モノクローナ","T_MonochromeQueen_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MonochromeQueen_icon_normal.png","dark|neutral","0","rare","280"
"solmora","248","Solmora","オーマンボ","T_KingSunfish_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_KingSunfish_icon_normal.png","water","0","common","1370"
"solmora-lux","249","Solmora Lux","トノサマンボ","T_KingSunfish_Thunder_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_KingSunfish_Thunder_icon_normal.png","water|electric","0","rare","1000"
"sootseer","250","Sootseer","オドロクロ","T_CandleGhost_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CandleGhost_icon_normal.png","dark|fire","0","rare","980"
"souffline","251","Souffline","ポポフィア","T_DandelionGirl_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_DandelionGirl_icon_normal.png","grass","0","common","2000"
"sparkit","252","Sparkit","ボルトラ","T_ElecCat_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_ElecCat_icon_normal.png","electric","0","common","3010"
"splatterina","253","Splatterina","ヤンデリナ","T_GrimGirl_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_GrimGirl_icon_normal.png","dark","0","common","780"
"starryon","254","Starryon","ナイトロット","T_NightBlueHorse_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_NightBlueHorse_icon_normal.png","dark","0","rare","1150"
"starryon-primo","255","Starryon Primo","ライトロット","T_NightBlueHorse_Neutral_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_NightBlueHorse_Neutral_icon_normal.png","neutral","0","epic","430"
"surfent","256","Surfent","シーペント","T_Serpent_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Serpent_icon_normal.png","water","0","common","2440"
"surfent-terra","257","Surfent Terra","スナペント","T_Serpent_Ground_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Serpent_Ground_icon_normal.png","ground","0","rare","1840"
"suzaku","258","Suzaku","スザク","T_Suzaku_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Suzaku_icon_normal.png","fire","0","epic","1200"
"suzaku-aqua","259","Suzaku Aqua","シヴァ","T_Suzaku_Water_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Suzaku_Water_icon_normal.png","water","0","epic","740"
"swee","260","Swee","コモップ","T_MopBaby_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MopBaby_icon_normal.png","ice","0","common","2840"
"sweepa","261","Sweepa","ドンモップ","T_MopKing_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_MopKing_icon_normal.png","ice","0","rare","2150"
"tanzee","262","Tanzee","エテッパ","T_Monkey_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Monkey_icon_normal.png","grass","0","common","2900"
"tanzee-ignis","263","Tanzee Ignis","カレッパ","T_Monkey_Fire_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Monkey_Fire_icon_normal.png","fire","0","common","2830"
"tarantriss","264","Tarantriss","モモンチュラ","T_PurpleSpider_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_PurpleSpider_icon_normal.png","dark","0","common","1730"
"teafant","265","Teafant","チョロゾウ","T_Ganesha_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_Ganesha_icon_normal.png","water","0","common","3070"
"tetroise","266","Tetroise","オモシガメ","T_CubeTurtle_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CubeTurtle_icon_normal.png","ground","0","epic","790"
"tetroise-primo","267","Tetroise Primo","オシロガメ","T_CubeTurtle_Neutral_icon_normal.png","https://palworld.gg/_ipx/q_80&s_60x60/images/full_palicon/T_CubeTurtle_Neutral_icon_normal.png","neutral","0","epic","200"
